"Dist_desert";"Dist_desert_rela";"c";"d";"b_ini";"ini_cover";"b_crit";"SD_ini_time";"SD_ini_space";"AC_ini_time";"AC_ini_space";"Slope_AC_time";"Slope_AC_space";"slope_SD_time";"slope_SD_space";"File_id";"Abruptness"
"98";0.229530201342282;0.573825503355705;0.214827586206897;0.241379310344828;0.4;0.649624487756122;0.629530201342282;0.00641837518769159;0.0214674114947552;0.8528884540576;0.115115431143306;0.757908270616757;1.21385942154986;0.0212404777485064;0.0490057913168118;"Simulation_187.csv";"Gradual"
"99";0.221476510067114;0.553691275167785;0.214827586206897;0.248275862068966;0.4;0.647172713643178;0.621476510067114;0.00646409739116443;0.0215097965836247;0.857660814421702;0.115409641432304;0.737398826132487;1.20824495007648;0.0214113209225954;0.0614421922397654;"Simulation_188.csv";"Gradual"
"100";0.221476510067114;0.553691275167785;0.214827586206897;0.255172413793103;0.4;0.642048475762119;0.621476510067114;0.0061994756976326;0.0218895942599068;0.84109739940917;0.116857259452643;0.727556300540206;1.25474102465156;0.0192751427832387;0.042330430851742;"Simulation_189.csv";"Gradual"
"101";0.201342281879195;0.503355704697987;0.01;0.324137931034483;0.4;0.718844627686157;0.601342281879195;0.00583053705706542;0.0170424825174825;0.801991006077723;0.0865869349630017;0.941688590014386;0.900986908031582;0.0342672207563269;0.0884563469946264;"Simulation_19.csv";"Abrupt"
"102";0.21744966442953;0.543624161073825;0.214827586206897;0.262068965517241;0.4;0.638521289355322;0.61744966442953;0.00600307475688348;0.0221112152170746;0.828266346526887;0.121020248905249;0.734293431520135;1.2966477962231;0.0187420017356273;0.0457285527527065;"Simulation_190.csv";"Gradual"
"103";0.209395973154362;0.523489932885905;0.214827586206897;0.268965517241379;0.4;0.634375212393803;0.609395973154362;0.00588358948834522;0.0223123679705711;0.829076073074623;0.122303161023817;0.715498174668753;1.29442850727821;0.0157723402977471;0.057746495171352;"Simulation_191.csv";"Gradual"
"104";0.205369127516779;0.513422818791947;0.214827586206897;0.275862068965517;0.4;0.630782858570715;0.605369127516779;0.00615391590976735;0.0229887674825175;0.842166838946621;0.126774756059294;0.707571024342637;1.32012135012861;0.0219676656715477;0.0545640359539779;"Simulation_192.csv";"Gradual"
"105";0.201342281879195;0.503355704697987;0.214827586206897;0.282758620689655;0.4;0.626813243378311;0.601342281879195;0.00638619992837974;0.0230507238854895;0.856714059500981;0.127911167361762;0.708951065026101;1.35668294105752;0.0289961730600009;0.047551270428682;"Simulation_193.csv";"Gradual"
"106";0.201342281879195;0.503355704697987;0.214827586206897;0.289655172413793;0.4;0.620793253373313;0.601342281879195;0.00580402528080899;0.0235134833916084;0.815747270789032;0.129967605455277;0.720239152081065;1.37081920268462;0.026246756832601;0.0309007007634813;"Simulation_194.csv";"Gradual"
"107";0.193288590604027;0.483221476510068;0.214827586206897;0.296551724137931;0.4;0.616171314342829;0.593288590604027;0.00746941006516841;0.0239936279865967;0.890358529222322;0.136741268137149;0.685393582120681;1.39297664420691;0.0196373307710041;0.0459574100660624;"Simulation_195.csv";"Gradual"
"108";0.189261744966443;0.473154362416107;0.214827586206897;0.303448275862069;0.4;0.610866616691654;0.589261744966443;0.00636992974823908;0.0246880581657925;0.852625171896824;0.139556910114946;0.74425996828347;1.42237118332084;0.0214752491757329;0.0384217379417354;"Simulation_196.csv";"Gradual"
"109";0.185234899328859;0.463087248322147;0.214827586206897;0.310344827586207;0.4;0.607117741129435;0.585234899328859;0.00645857957254941;0.0243637501821096;0.857638019909859;0.136759908513693;0.617124867176423;1.45701631263146;0.0198618007766615;0.0361370486347524;"Simulation_197.csv";"Gradual"
"110";0.177181208053691;0.442953020134227;0.214827586206897;0.317241379310345;0.4;0.603016791604198;0.577181208053691;0.0060459894062965;0.0246654456220862;0.850150782928438;0.140286718967478;0.715906291111005;1.46013873102558;0.0258093017903329;0.0506474088931159;"Simulation_198.csv";"Gradual"
"111";0.177181208053691;0.442953020134227;0.214827586206897;0.324137931034483;0.4;0.596872663668166;0.577181208053691;0.00699899116668426;0.0256203689539627;0.886318056956996;0.144656465628232;0.719691794675031;1.49529719175258;0.0273905974896555;0.0281776056986424;"Simulation_199.csv";"Gradual"
"112";0.273825503355705;0.684563758389262;0.01;0.206896551724138;0.4;0.764540579710145;0.673825503355705;0.00510595852546494;0.0136364291958042;0.732793939816515;0.0625181736895505;1.00053840124302;0.629777864355512;0.0292181814796434;0.0692464777428942;"Simulation_2.csv";"Abrupt"
"113";0.201342281879195;0.503355704697987;0.01;0.331034482758621;0.4;0.71467756121939;0.601342281879195;0.00584161717757808;0.0175552748033217;0.797015350798549;0.0914142878050368;0.963681156964836;0.946822450718766;0.0586482476339647;0.0747929965329691;"Simulation_20.csv";"Abrupt"
"114";0.173154362416107;0.432885906040268;0.214827586206897;0.331034482758621;0.4;0.591695252373813;0.573154362416107;0.00705735449363114;0.026170189576049;0.889826658835704;0.152288314227348;0.626025778121668;1.54627686397591;0.0220089364534303;0.0225880008160406;"Simulation_200.csv";"Gradual"
"115";0.169127516778524;0.42281879194631;0.214827586206897;0.337931034482759;0.4;0.587322138930535;0.569127516778524;0.00691538174092281;0.026471297712704;0.877292791365458;0.153745593365985;0.668317027625574;1.57337757758107;0.0291501568354109;0.0220521605965166;"Simulation_201.csv";"Gradual"
"116";0.161073825503356;0.40268456375839;0.214827586206897;0.344827586206897;0.4;0.582600749625187;0.561073825503356;0.00729903722677047;0.0269013767482517;0.898868447192349;0.154710575964282;0.690860636430259;1.63392684421251;0.0298860068977185;0.0255737655724292;"Simulation_202.csv";"Gradual"
"117";0.161073825503356;0.40268456375839;0.214827586206897;0.351724137931035;0.4;0.575367716141929;0.561073825503356;0.00706569368366506;0.0272479813155594;0.885724213239093;0.160192770206767;0.699171636779592;1.61891359403124;0.0227111971061259;0.00678096463580468;"Simulation_203.csv";"Gradual"
"118";0.153020134228188;0.38255033557047;0.214827586206897;0.358620689655172;0.4;0.571225187406297;0.553020134228188;0.00760480014710191;0.0284842839452214;0.901633179592236;0.163376823519869;0.705974947363613;1.67461241193895;0.031918123911953;0.0243446643896583;"Simulation_204.csv";"Gradual"
"119";0.148993288590604;0.37248322147651;0.214827586206897;0.36551724137931;0.4;0.565433283358321;0.548993288590604;0.00644032698425848;0.0284074947188228;0.871207801880875;0.166679914997099;0.623866574879233;1.70437893554009;0.0296883880543993;0.0114407980776752;"Simulation_205.csv";"Gradual"
"120";0.14496644295302;0.36241610738255;0.214827586206897;0.372413793103448;0.4;0.558842128935532;0.54496644295302;0.0065984596130739;0.0290985458551865;0.874587508912961;0.172291134210843;0.594808566130994;1.75730115488173;0.0204488360128347;0.00233728621166957;"Simulation_206.csv";"Gradual"
"121";0.140939597315436;0.35234899328859;0.214827586206897;0.379310344827586;0.4;0.554196551724138;0.540939597315436;0.0074771233173894;0.0296528909892191;0.904953601041644;0.173298917879989;0.7138567450968;1.74170677937302;0.0460646254267431;0.00231771087903891;"Simulation_207.csv";"Gradual"
"122";0.140939597315436;0.35234899328859;0.214827586206897;0.386206896551724;0.4;0.548755372313843;0.540939597315436;0.00800841697052627;0.0298944219842657;0.922446141999435;0.177411158818471;0.656702167328241;1.87758079897143;0.031620988199414;-0.0427674299152817;"Simulation_208.csv";"Gradual"
"123";0.132885906040269;0.332214765100672;0.214827586206897;0.393103448275862;0.4;0.542611394302849;0.532885906040269;0.00707969279735693;0.0309588887674825;0.896255696784588;0.18195669072767;0.649347029464722;1.85862085304723;0.0561255054812705;-0.0175125773937796;"Simulation_209.csv";"Gradual"
"124";0.197315436241611;0.493288590604027;0.01;0.337931034482759;0.4;0.713200899550225;0.597315436241611;0.00528335207897456;0.0180075630099068;0.760273490452804;0.0943294599310984;0.993437283728148;1.01189237772375;0.0451452037352155;0.0779382545075868;"Simulation_21.csv";"Abrupt"
"125";0.128859060402685;0.322147651006713;0.214827586206897;0.4;0.4;0.532495952023988;0.528859060402685;0.0076645162016723;0.0315313874927156;0.916908859821183;0.185895565473144;0.581130134783426;1.91849213731448;0.0193773489543636;-0.0282625744767431;"Simulation_210.csv";"Gradual"
"126";0.249664429530201;0.624161073825502;0.248965517241379;0.2;0.4;0.653441379310345;0.649664429530201;0.00562140968944194;0.020804080164627;0.80139077609609;0.107202854623711;0.758993216775573;1.09352095492625;0.0160687043182682;0.0549168085026673;"Simulation_211.csv";"Gradual"
"127";0.249664429530201;0.624161073825502;0.248965517241379;0.206896551724138;0.4;0.648782908545727;0.649664429530201;0.00589828939067353;0.020704347865676;0.822513886729757;0.10856537884482;0.742784829884979;1.14678824651925;0.01716218140421;0.0449781045434751;"Simulation_212.csv";"Gradual"
"128";0.245637583892617;0.614093959731542;0.248965517241379;0.213793103448276;0.4;0.645990104947526;0.645637583892617;0.00635413267401464;0.0214976516972611;0.849783481570946;0.113520714155399;0.672599931380849;1.16436909243025;0.0140323486835355;0.0417477508181832;"Simulation_213.csv";"Gradual"
"129";0.241610738255034;0.604026845637585;0.248965517241379;0.220689655172414;0.4;0.641886056971514;0.641610738255034;0.00557904476543724;0.0218158936115967;0.794569164550681;0.116030559048891;0.708595636510956;1.17024962694785;0.0140670723201373;0.0394264560625334;"Simulation_214.csv";"Gradual"
"130";0.23758389261745;0.593959731543625;0.248965517241379;0.227586206896552;0.4;0.638703348325837;0.63758389261745;0.00575638808482441;0.0219572452287296;0.826186815596741;0.116464828727559;0.711583554536267;1.20635034459986;0.0130518242835331;0.0367488998871204;"Simulation_215.csv";"Gradual"
"131";0.233557046979866;0.583892617449665;0.248965517241379;0.23448275862069;0.4;0.63386011994003;0.633557046979866;0.00571913007245046;0.0224506519522145;0.812167861599384;0.122196219254882;0.723276642075635;1.22483303735845;0.0118749945495655;0.0322884305607672;"Simulation_216.csv";"Gradual"
"132";0.225503355704698;0.563758389261745;0.248965517241379;0.241379310344828;0.4;0.629087356321839;0.625503355704698;0.00589671985577331;0.0223959143720862;0.822861204627058;0.12230197995934;0.701124606791103;1.21925448819895;0.0198537219800897;0.0428858115693567;"Simulation_217.csv";"Gradual"
"133";0.225503355704698;0.563758389261745;0.248965517241379;0.248275862068966;0.4;0.626033683158421;0.625503355704698;0.00575527539545774;0.0230101161858974;0.811559917775131;0.124377210700909;0.708443577652218;1.27639278517275;0.017703993418102;0.0340036272475863;"Simulation_218.csv";"Gradual"
"134";0.21744966442953;0.543624161073825;0.248965517241379;0.255172413793103;0.4;0.619061019490255;0.61744966442953;0.00578751585398433;0.0229906186261655;0.821546483112647;0.127278131120285;0.732306121131345;1.27314929045085;0.0274993379203475;0.0441957025355966;"Simulation_219.csv";"Gradual"
"135";0.189261744966443;0.473154362416107;0.01;0.344827586206897;0.4;0.709541729135432;0.589261744966443;0.00604962418738517;0.0177789973047786;0.82093583480105;0.0955396023911787;0.909080870706533;0.984866821794072;0.0649526333880455;0.0865354824586206;"Simulation_22.csv";"Abrupt"
"136";0.213422818791946;0.533557046979865;0.248965517241379;0.262068965517241;0.4;0.616346876561719;0.613422818791946;0.00670155813891481;0.0232125009105478;0.861567729290937;0.129069594401522;0.665145457923703;1.31693681643103;0.0208320878329045;0.0318271185189684;"Simulation_220.csv";"Gradual"
"137";0.209395973154362;0.523489932885905;0.248965517241379;0.268965517241379;0.4;0.611803548225887;0.609395973154362;0.00646212367599059;0.0240138649111305;0.862753084505721;0.134414679796031;0.646783955394067;1.32208069656796;0.0177473202013712;0.0333865325403348;"Simulation_221.csv";"Gradual"
"138";0.205369127516779;0.513422818791947;0.248965517241379;0.275862068965517;0.4;0.606601849075462;0.605369127516779;0.00718924137716981;0.0250136518429487;0.884747062028554;0.138522756776622;0.647863426747366;1.35341292415818;0.0169536075329382;0.0333006254145362;"Simulation_222.csv";"Gradual"
"139";0.201342281879195;0.503355704697987;0.248965517241379;0.282758620689655;0.4;0.603443428285857;0.601342281879195;0.00624666535368908;0.0251140515734266;0.846912002367282;0.138508181223706;0.719440063396272;1.367267495003;0.018931983823584;0.0229872537943337;"Simulation_223.csv";"Gradual"
"140";0.193288590604027;0.483221476510068;0.248965517241379;0.289655172413793;0.4;0.597647376311844;0.593288590604027;0.00659970865741955;0.0257528017555361;0.873391797777117;0.144319136963008;0.692356949180681;1.37796670226359;0.0179722191601533;0.0314994335110574;"Simulation_224.csv";"Gradual"
"141";0.193288590604027;0.483221476510068;0.248965517241379;0.296551724137931;0.4;0.593155772113943;0.593288590604027;0.00680714021568837;0.0256536804341492;0.876887982892925;0.147078999884017;0.633064780030517;1.42714456604078;0.014576503672661;0.0181724205876899;"Simulation_225.csv";"Gradual"
"142";0.189261744966443;0.473154362416107;0.248965517241379;0.303448275862069;0.4;0.589261419290355;0.589261744966443;0.00764232823062499;0.0264689384833916;0.900094371414121;0.148596910222174;0.616656437070094;1.44453622360555;0.020188287209363;0.0116959145725412;"Simulation_226.csv";"Gradual"
"143";0.185234899328859;0.463087248322147;0.248965517241379;0.310344827586207;0.4;0.5824011994003;0.585234899328859;0.00611766201752922;0.0263284619026807;0.854468321142731;0.152227538781782;0.622354093294978;1.47263280849799;0.0176950253079637;0.00552832804973451;"Simulation_227.csv";"Gradual"
"144";0.181208053691275;0.453020134228187;0.248965517241379;0.317241379310345;0.4;0.578769965017491;0.581208053691275;0.00654652063685555;0.0267385453088578;0.87024383709991;0.153788899117235;0.64448890598428;1.51122162047581;0.0169202374548522;-0.00333915906055553;"Simulation_228.csv";"Gradual"
"145";0.173154362416107;0.432885906040268;0.248965517241379;0.324137931034483;0.4;0.571975212393803;0.573154362416107;0.00732452696543376;0.0280165255317599;0.900440241134192;0.162465276005454;0.623535773540232;1.5445990310629;0.0281656296723821;0.00970457729366583;"Simulation_229.csv";"Gradual"
"146";0.185234899328859;0.463087248322147;0.01;0.351724137931035;0.4;0.705841729135432;0.585234899328859;0.00609031549335465;0.0183798523091492;0.817851312773905;0.098256303655448;1.01180283901835;0.982775105638794;0.0413053807316751;0.0931293595175923;"Simulation_23.csv";"Abrupt"
"147";0.169127516778524;0.42281879194631;0.248965517241379;0.331034482758621;0.4;0.568037531234383;0.569127516778524;0.00683406143535079;0.0270684731934732;0.887698886518582;0.158183622229361;0.621367497876055;1.53978704663951;0.0141441131350731;0.0114908109486988;"Simulation_230.csv";"Gradual"
"148";0.16510067114094;0.41275167785235;0.248965517241379;0.337931034482759;0.4;0.560980009995003;0.56510067114094;0.00656446572082603;0.0282675835882867;0.884446604358563;0.166087986240649;0.651841187853971;1.57757190842906;0.0258771711649126;0.00309865942056125;"Simulation_231.csv";"Gradual"
"149";0.157046979865772;0.39261744966443;0.248965517241379;0.344827586206897;0.4;0.556213793103448;0.557046979865772;0.00658865461647311;0.0286560469478438;0.878323151043535;0.16894716242691;0.647309083355933;1.5956191786352;0.0186361382735125;0.015844641675558;"Simulation_232.csv";"Gradual"
"150";0.157046979865772;0.39261744966443;0.248965517241379;0.351724137931035;0.4;0.549520989505247;0.557046979865772;0.00799512346498726;0.0293962658435315;0.914969362816893;0.17120605167565;0.613796741225763;1.65749078479975;0.024046216753893;-0.0152395427713906;"Simulation_233.csv";"Gradual"
"151";0.153020134228188;0.38255033557047;0.248965517241379;0.358620689655172;0.4;0.543504647676162;0.553020134228188;0.00827681178886568;0.0297507029428904;0.928520289500318;0.174551835575952;0.553472067695517;1.66777455488552;0.0162968895611849;-0.0233523838113378;"Simulation_234.csv";"Gradual"
"152";0.14496644295302;0.36241610738255;0.248965517241379;0.36551724137931;0.4;0.538065817091454;0.54496644295302;0.00693753637428502;0.030381423914627;0.89516216993928;0.1797952092367;0.625000317388691;1.67755816695565;0.0193636753780228;-0.00230373643413315;"Simulation_235.csv";"Gradual"
"153";0.140939597315436;0.35234899328859;0.248965517241379;0.372413793103448;0.4;0.532874862568716;0.540939597315436;0.0072041101319735;0.0314095898892774;0.901565750308797;0.181806294257329;0.604920825760531;1.69548464610602;0.0217506899381765;-0.00935001646232116;"Simulation_236.csv";"Gradual"
"154";0.140939597315436;0.35234899328859;0.248965517241379;0.379310344827586;0.4;0.525465917041479;0.540939597315436;0.00781481079560564;0.0319523291812354;0.920562694214733;0.19102202761989;0.548722905413048;1.79433763049502;0.0159728963802742;-0.0566960551646101;"Simulation_237.csv";"Gradual"
